Date,Value
2014-12-15,52.216748768473
2014-12-12,51.724137931034
2014-12-11,53.940886699507
2014-12-10,53.694581280788
2014-12-09,54.679802955665
2014-12-08,55.665024630542
2014-12-05,56.896551724138
2014-12-04,55.418719211823
2014-12-03,56.4039408867
2014-12-02,56.15763546798
2014-12-01,54.679802955665
2014-11-28,53.694581280788
2014-11-26,55.172413793103
2014-11-25,55.911330049261
2014-11-24,56.650246305419
2014-11-21,56.896551724138
2014-11-20,57.635467980296
2014-11-19,58.128078817734
2014-11-18,57.142857142857
2014-11-17,57.635467980296
2014-11-14,57.142857142857
2014-11-13,57.881773399015
2014-11-12,58.374384236453
2014-11-10,58.620689655172
2014-11-07,57.142857142857
2014-11-06,58.866995073892
2014-11-05,58.128078817734
2014-11-04,57.881773399015
2014-11-03,58.128078817734
2014-10-31,57.881773399015
2014-10-30,57.142857142857
2014-10-29,57.635467980296
2014-10-28,56.650246305419
2014-10-27,55.911330049261
2014-10-24,56.4039408867
2014-10-23,56.4039408867
2014-10-22,55.418719211823
2014-10-21,54.926108374384
2014-10-20,54.187192118227
2014-10-17,54.679802955665
2014-10-16,53.448275862069
2014-10-15,52.955665024631
2014-10-14,54.433497536946
2014-10-10,56.896551724138
2014-10-09,57.635467980296
2014-10-08,57.881773399015
2014-10-07,58.128078817734
2014-10-06,59.852216748768
2014-10-03,60.344827586207
2014-10-02,60.098522167488
2014-10-01,59.605911330049
2014-09-30,62.068965517241
2014-09-29,61.576354679803
2014-09-26,62.56157635468
2014-09-25,62.068965517241
2014-09-24,63.300492610837
2014-09-23,62.56157635468
2014-09-22,63.300492610837
2014-09-19,63.793103448276
2014-09-18,64.778325123153
2014-09-17,64.532019704434
2014-09-16,64.039408866995
2014-09-15,64.039408866995
2014-09-12,64.532019704434
2014-09-11,62.56157635468
2014-09-10,62.56157635468
2014-09-09,61.576354679803
2014-09-08,61.083743842365
2014-09-05,60.591133004926
2014-09-04,60.344827586207
2014-09-03,59.35960591133
2014-09-02,59.605911330049
2014-08-29,57.881773399015
2014-08-28,57.635467980296
2014-08-27,58.374384236453
2014-08-26,58.866995073892
2014-08-25,58.866995073892
2014-08-22,59.113300492611
2014-08-21,59.35960591133
2014-08-20,59.852216748768
2014-08-19,59.113300492611
2014-08-18,58.866995073892
2014-08-15,57.635467980296
2014-08-14,59.113300492611
2014-08-13,59.852216748768
2014-08-12,60.591133004926
2014-08-11,60.098522167488
2014-08-08,60.098522167488
2014-08-07,59.852216748768
2014-08-06,61.330049261084
2014-08-05,61.330049261084
2014-08-04,61.822660098522
2014-08-01,62.068965517241
2014-07-31,63.546798029557
2014-07-30,63.300492610837
2014-07-29,60.837438423645
2014-07-28,61.576354679803
2014-07-25,61.083743842365
2014-07-24,62.068965517241
2014-07-23,61.083743842365
2014-07-22,61.083743842365
2014-07-21,61.330049261084
2014-07-18,61.576354679803
2014-07-17,60.837438423645
2014-07-16,62.807881773399
2014-07-15,63.054187192118
2014-07-14,62.807881773399
2014-07-11,62.315270935961
2014-07-10,62.807881773399
2014-07-09,63.300492610837
2014-07-08,63.546798029557
2014-07-07,64.778325123153
2014-07-03,65.270935960591
2014-07-02,65.024630541872
2014-07-01,63.546798029557
2014-06-30,62.315270935961
2014-06-27,62.56157635468
2014-06-26,62.315270935961
2014-06-25,63.300492610837
2014-06-24,63.793103448276
2014-06-23,64.778325123153
2014-06-20,64.778325123153
2014-06-19,65.024630541872
2014-06-18,64.285714285714
2014-06-17,65.51724137931
2014-06-16,64.285714285714
2014-06-13,64.039408866995
2014-06-12,63.546798029557
2014-06-11,65.270935960591
2014-06-10,65.024630541872
2014-06-09,64.532019704434
2014-06-06,64.039408866995
2014-06-05,63.793103448276
2014-06-04,64.285714285714
2014-06-03,64.039408866995
2014-06-02,62.56157635468
2014-05-30,61.083743842365
2014-05-29,60.344827586207
2014-05-28,60.098522167488
2014-05-27,62.068965517241
2014-05-23,62.56157635468
2014-05-22,63.054187192118
2014-05-21,62.56157635468
2014-05-20,62.068965517241
2014-05-19,62.56157635468
2014-05-16,62.068965517241
2014-05-15,61.576354679803
2014-05-14,62.56157635468
2014-05-13,64.285714285714
2014-05-12,65.51724137931
2014-05-09,64.532019704434
