Date,Value
2008-12-31,0.0
2007-12-31,0.0
2006-12-31,184.50704225352
2005-12-31,130.98591549296
2004-12-31,159.15492957746
2003-12-31,0.0
2002-12-31,0.0
2001-12-31,112.67605633803
2000-12-31,90.140845070423
1999-12-31,84.507042253521
1998-12-31,112.67605633803
1997-12-31,133.80281690141
1996-12-31,105.6338028169
1995-12-31,87.323943661972
1994-12-31,0.0
1993-12-31,0.0
1992-12-31,0.0
1991-12-31,0.0
1990-12-31,100.0
1989-12-31,0.0
1988-12-31,0.0
1987-12-31,0.0
1986-12-31,0.0
1985-12-31,0.0
1984-12-31,0.0
1983-12-31,0.0
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
