+------------+--------------------------------------------------------------------------+---------------------------------------------------------------------------+---------------------------------------------------------------------------+------------------------------------------------------------------------+-----------------------------------------------------------+-----------------------------------------------------------------------+---------------------------------------+--------------------------------------+-----------------------------------+------------------------------------------------------+---------------------------------------------------+------------------------------------------------------+
| Date       | UN.COMM_94_CHANDELIERSOTHERELECTRICCEILINGORWALLLIGHTS_EXPORT_MYS - Year | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Trade (USD) | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Weight (kg) | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Quantity | ILO.POP_SEX_AGE_NB_SEX_M_AGE_5YEARSBAND_65_69_MEX - Value | UN.COMM_84_RUBBERORPLASTICMOULDINGANDFORMINGMACHINESNES_EXPORT_GRC -  | EUROSTAT.SBS_CRE_GFINSUB_1240 - Value | EIA.ELEC_CONS_TOT_PEL_MT_7_Q - Value | EIA.PET_8_NA_8PIP_SAR_5_A - Value | SEC.MRK_ADDITIONALPAIDINCAPITALCOMMONSTOCK_Q - Value | EIA.COAL_SHIPMENT_HEAT_1102408_2107_TOT_A - Value | SEC.CYBE_EMPLOYEERELATEDLIABILITIESCURRENT_Q - Value |
+------------+--------------------------------------------------------------------------+---------------------------------------------------------------------------+---------------------------------------------------------------------------+------------------------------------------------------------------------+-----------------------------------------------------------+-----------------------------------------------------------------------+---------------------------------------+--------------------------------------+-----------------------------------+------------------------------------------------------+---------------------------------------------------+------------------------------------------------------+
| 2011-12-31 | 13391847.0                                                               |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 7500.0                            | 40663000000.0                                        |                                                   | 1741000.0                                            |
| 2011-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      |                                   | 40717000000.0                                        |                                                   |                                                      |
| 2011-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      |                                   | 40657000000.0                                        |                                                   |                                                      |
| 2011-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      |                                   | 40690000000.0                                        |                                                   |                                                      |
| 2010-12-31 | 8569590.0                                                                |                                                                           |                                                                           |                                                                        | 1227.798                                                  |                                                                       |                                       | 0.0                                  | 6600.0                            | 40701000000.0                                        | 10962.0                                           |                                                      |
| 2010-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   | 40556700000.0                                        |                                                   |                                                      |
| 2010-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   | 40337700000.0                                        |                                                   |                                                      |
| 2010-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2010-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   | 40196600000.0                                        |                                                   |                                                      |
| 2010-02-28 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2010-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-12-31 | 7768452.0                                                                |                                                                           |                                                                           |                                                                        | 1146.343                                                  |                                                                       |                                       | 0.0                                  | 6600.0                            | 39682600000.0                                        | 10948.0                                           |                                                      |
| 2009-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-02-28 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2009-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-12-31 | 7346238.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  | 6600.0                            | 8319100000.0                                         |                                                   |                                                      |
| 2008-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-02-29 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2008-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-12-31 | 2120429.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  | 6600.0                            |                                                      |                                                   |                                                      |
| 2007-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-02-28 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2007-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 0.0                                  |                                   |                                                      |                                                   |                                                      |
| 2006-12-31 | 2334003.0                                                                | 13960.0                                                                   | 2887.0                                                                    | 2887.0                                                                 |                                                           |                                                                       |                                       | 16.55773                             | 6600.0                            |                                                      |                                                   |                                                      |
| 2006-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 13.74314                             |                                   |                                                      |                                                   |                                                      |
| 2006-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 13.25975                             |                                   |                                                      |                                                   |                                                      |
| 2006-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 16.55773                             |                                   |                                                      |                                                   |                                                      |
| 2006-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 13.74314                             |                                   |                                                      |                                                   |                                                      |
| 2006-02-28 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 13.25975                             |                                   |                                                      |                                                   |                                                      |
| 2006-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 19.78538                             |                                   |                                                      |                                                   |                                                      |
| 2005-12-31 | 2146516.0                                                                | 87041.0                                                                   |                                                                           |                                                                        |                                                           |                                                                       |                                       | 15.19464                             | 6600.0                            |                                                      |                                                   |                                                      |
| 2005-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 19.71121                             |                                   |                                                      |                                                   |                                                      |
| 2005-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 8.42363                              |                                   |                                                      |                                                   |                                                      |
| 2005-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 15.19464                             |                                   |                                                      |                                                   |                                                      |
| 2005-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 19.71121                             |                                   |                                                      |                                                   |                                                      |
| 2005-02-28 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 8.42363                              |                                   |                                                      |                                                   |                                                      |
| 2005-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 13.77753                             |                                   |                                                      |                                                   |                                                      |
| 2004-12-31 | 1982710.0                                                                | 162951.0                                                                  | 53545.0                                                                   | 53545.0                                                                |                                                           |                                                                       |                                       | 10.37376                             | 6500.0                            |                                                      |                                                   |                                                      |
| 2004-09-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2004-06-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2004-04-30 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2004-03-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2004-02-29 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2004-01-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       | 10.37376                             |                                   |                                                      |                                                   |                                                      |
| 2003-12-31 | 4434368.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 2002-12-31 | 5911273.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 2001-12-31 | 11497288.0                                                               |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 2000-12-31 | 8649116.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       | 0.0                                   |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 1999-12-31 | 9956187.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       | 0.0                                   |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 1998-12-31 | 5716629.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       | 0.0                                   |                                      |                                   |                                                      |                                                   |                                                      |
| 1997-12-31 | 5641075.0                                                                |                                                                           |                                                                           |                                                                        |                                                           |                                                                       | 0.0                                   |                                      | 6500.0                            |                                                      |                                                   |                                                      |
| 1996-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      |                                   |                                                      |                                                   |                                                      |
| 1995-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 6500.0                            |                                                      |                                                   |                                                      |
