Date,Value
2012-12-31,0.085
2011-12-31,0.803
2010-12-31,0.48
2009-12-31,-1.316
2008-12-31,0.883
2007-12-31,0.171
2006-12-31,0.31
2005-12-31,0.543
2004-12-31,0.299
2003-12-31,0.182
2002-12-31,-0.08
2001-12-31,-0.093
2000-12-31,0.351
1999-12-31,0.09
1998-12-31,-0.148
1997-12-31,-0.039
1996-12-31,0.121
1995-12-31,0.006
1994-12-31,-0.048
1993-12-31,-0.017
1992-12-31,-0.029
1991-12-31,-0.077
1990-12-31,0.14
1989-12-31,0.085
1988-12-31,-0.051
1987-12-31,0.073
1986-12-31,-0.311
1985-12-31,-0.034
1984-12-31,-0.003
1983-12-31,-0.116
1982-12-31,-0.053
1981-12-31,0.177
1980-12-31,0.233
1979-12-31,0.208
